1,3.2633,45330,256,31,52,26,25,11,7,12,6,12,16,5,9,11,8,12,9,7,14,8,7,10,11,9,13,10,5,1,9,6,7,5,14,10,5,5,5,4,5,5,6,8,6,11,7,10,5,3,6,3,10,5,5,7,7,7,6,5,6,8,4,3,3,5,3,9,9,8,4,4,3,6,3,9,6,6,6,3,2,4,7,3,2,6,4,2,4,4,4,3,1,2,2,5,5,7,3,4,1,2,3,3,6,1,0,4,1,0,6,2,4,2,0,1,1,3,1,1,1,4,3,1,1,1,1,0,2,4,2,4,1,0,1,2,1,4,2,4,3,1,0,3,3,1,2,4,0,2,6,2,7,5,2,7,4,0,3,5,2,3,1,2,5,4,6,9,5,5,6,3,7,5,9,10,6,3,7,7,6,2,2,4,3,1,4,3,4,3,2,0,1,4,0,2,1,1,2,1,4,3,4,4,3,0,1,1,1,2,0,2,2,3,1,1,0,2,2,6,2,1,1,0,1,0,0,1,0,0,1,2,1,0,1,1,4,1,2,1,3,1,2,4,8,10,25,20,2,2,0,0,0,0,0,0,18793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,1,0,3,6,5,6,7,14,17,16,11,12,9,24,13,16,11,16,13,15,17,26,15,25,21,12,14,17,21,24,23,22,26,20,28,42,28,36,33,42,48,47,46,56,65,79,67,52,80,71,75,95,75,88,89,78,109,102,97,85,104,109,105,99,114,101,78,91,86,121,118,110,128,134,135,148,124,168,145,147,164,179,189,230,200,206,230,232,260,244,268,262,271,264,307,263,311,260,267,289,236,241,249,233,248,229,243,204,192,169,178,140,189,149,151,171,158,146,154,137,141,134,135,131,109,125,124,99,121,114,110,118,105,127,113,105,100,85,88,103,88,103,104,93,84,98,72,82,76,90,78,64,65,72,72,73,72,66,59,68,47,74,56,58,51,51,44,53,55,54,35,43,39,26,38,36,47,54,50,55,73,61,60,40,39,43,55,44,46,59,85,40,10,5,3,0,0,0,0,0,0,46743,2
4.5115,1.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,9,6,5,8,5,10,7,9,18,12,12,13,6,9,12,6,13,8,7,18,13,13,11,11,13,11,16,14,16,16,19,22,15,15,21,25,29,39,31,36,45,28,42,47,44,40,39,43,38,50,43,38,42,43,46,55,42,61,55,59,54,59,69,50,42,55,64,51,69,58,72,61,72,60,65,78,61,60,74,65,87,77,83,77,84,76,69,63,97,93,84,88,87,100,78,98,87,85,97,81,88,72,77,96,87,102,75,102,103,96,116,99,98,103,112,118,110,116,112,119,130,130,120,137,125,103,130,135,112,133,135,126,105,116,126,122,126,121,117,134,133,134,107,119,104,104,116,128,102,128,104,100,93,87,78,91,85,83,74,74,85,73,89,78,54,71,43,67,58,76,63,67,70,67,73,65,59,58,69,67,68,49,50,61,44,49,39,47,37,33,37,28,31,32,20,31,20,29,11,14,25,21,16,8,3,3,4,4,3,0,0,0,0,0,0,0,52416,51010,16,27,13,30,9,15,17,10,17,9,15,13,14,15,9,10,11,9,9,7,9,8,11,8,9,9,8,12,7,11,9,8,9,9,8,8,16,7,12,11,14,10,10,11,8,12,13,10,13,12,11,8,6,14,12,15,6,13,9,10,5,13,8,16,3,7,7,10,9,3,5,6,3,2,5,9,6,5,9,4,2,4,6,1,3,5,6,4,2,4,6,7,2,2,5,1,6,3,6,3,3,1,3,6,6,4,4,5,2,3,6,5,9,3,4,3,1,3,3,4,4,10,1,4,6,5,4,7,3,3,2,3,4,2,3,5,1,7,5,5,7,7,2,3,6,4,5,2,3,4,5,2,7,2,5,6,3,5,4,1,7,9,3,5,3,3,6,3,4,5,3,4,0,1,2,1,5,4,2,7,4,1,3,3,3,5,1,4,0,5,5,2,4,2,1,1,3,6,2,1,1,7,5,3,2,1,2,3,5,5,1,4,2,4,4,2,2,0,3,0,1,1,1,7,0,2,4,2,1,3,4,1,1,0,1,3,2,1,5,4,2,6,3,0,4,7,2,3,3,2,1,1,0,0,13120,2
1,3.7113,47868,2,33,26,11,6,15,14,17,10,9,9,10,12,10,17,15,17,14,10,22,9,11,12,13,13,22,14,16,8,10,14,11,8,9,19,9,11,9,17,17,19,9,14,15,8,13,12,11,8,8,10,18,10,7,14,15,9,13,13,8,11,5,10,8,10,13,10,4,9,5,11,6,4,9,5,5,7,8,6,10,7,12,9,3,7,2,6,1,2,3,3,2,4,4,6,3,1,5,2,0,4,3,4,4,2,3,4,3,5,2,4,2,4,2,0,2,5,3,2,4,0,2,3,3,1,1,5,1,5,2,1,2,3,3,2,3,1,3,4,3,0,0,0,0,1,1,2,0,3,0,2,2,0,0,1,2,1,1,0,1,1,1,1,0,1,0,3,2,1,1,1,0,3,3,3,2,1,4,3,1,1,1,1,0,1,4,0,0,1,0,1,1,2,0,0,1,0,1,1,2,2,0,0,1,1,0,1,3,0,1,0,1,0,1,0,2,2,0,0,4,2,1,3,1,1,0,0,2,1,0,1,2,0,1,0,0,2,1,0,0,1,0,3,5,5,20,31,21,17,20,6,2,0,0,16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,3,3,0,1,2,0,2,2,3,1,2,0,5,3,4,6,11,14,17,29,20,25,30,38,24,29,41,69,55,74,85,76,99,104,102,114,115,110,124,96,100,112,85,122,90,120,98,130,132,127,114,117,118,127,129,114,126,138,133,131,127,145,151,122,154,139,138,126,143,150,134,130,131,126,114,132,123,148,135,142,158,143,132,141,153,147,154,135,153,156,141,147,135,111,127,106,117,131,135,104,106,108,98,113,101,95,126,89,94,119,97,81,110,125,125,104,123,105,132,102,97,77,88,104,100,77,87,93,78,76,81,84,72,71,65,71,82,61,63,71,68,72,67,77,63,73,60,80,73,73,72,73,81,72,83,86,61,73,67,51,57,42,64,60,70,56,48,50,52,55,40,48,51,50,57,37,39,33,35,43,44,42,37,23,28,23,26,55,34,53,84,131,106,66,43,16,3,0,0,0,0,0,49216,2
1,6144,53329,20,49,10,24,9,10,10,6,8,8,6,10,2,8,6,2,4,3,3,5,8,5,9,11,6,0,5,2,2,5,4,2,2,5,4,4,3,3,4,6,1,5,2,3,1,2,2,3,2,3,2,1,2,2,3,2,0,0,1,1,2,1,1,0,1,1,0,3,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,2,2,1,1,1,0,2,2,2,2,1,4,1,4,1,3,2,9,4,1,3,3,3,4,2,9,2,4,3,2,6,2,4,4,9,5,9,6,9,13,18,22,25,43,34,36,32,43,39,45,45,62,56,74,54,67,66,63,57,75,63,82,84,88,80,98,102,100,87,116,116,135,135,135,153,151,164,150,141,145,146,160,141,128,150,160,153,161,164,159,156,128,155,153,149,133,142,141,159,146,130,134,135,151,140,128,137,124,136,123,108,128,126,97,104,95,100,96,70,93,67,83,73,57,65,65,53,51,60,40,61,59,51,32,54,47,56,57,56,50,41,56,49,50,42,42,53,27,45,39,37,38,36,30,39,30,39,14,19,32,29,23,24,29,24,31,22,31,24,24,24,27,32,29,39,31,46,44,54,56,65,59,65,50,36,72,80,56,37,15,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53678,2
1,1.0117,720,0,103,0,5,117,0,129,0,160,1,77,77,7,178,2,188,4,133,68,37,183,25,274,18,241,69,221,190,89,356,48,388,81,275,200,209,360,162,367,209,301,264,278,260,262,311,262,234,300,232,304,331,289,349,212,441,246,500,193,365,443,284,484,193,520,256,489,357,382,519,225,533,248,531,300,449,315,294,450,177,420,286,353,306,304,307,326,289,237,358,242,347,234,327,237,241,319,238,352,215,328,276,317,323,300,359,201,392,220,276,329,282,307,268,298,252,222,302,268,265,223,251,218,203,268,136,238,148,275,149,189,208,166,215,156,268,151,177,207,125,237,99,281,134,247,193,174,226,202,299,235,307,230,247,300,249,354,260,279,245,247,289,258,294,253,293,210,214,191,182,191,153,173,117,133,122,88,100,95,70,74,78,43,38,33,34,36,20,32,15,18,13,5,11,5,12,8,4,5,4,7,2,4,5,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,4,5,4,9,9,15,14,19,11,19,17,23,25,29,24,38,37,27,27,32,53,41,33,49,50,55,46,55,51,62,53,55,64,60,61,71,56,66,70,59,59,70,68,64,62,69,74,60,85,72,81,57,82,70,95,67,89,88,73,84,87,85,108,76,95,88,90,86,98,101,87,112,97,84,79,108,106,97,108,114,95,103,109,109,103,128,95,113,107,110,109,145,113,117,103,113,119,107,122,128,132,99,121,113,147,133,118,135,152,139,140,149,150,181,133,128,148,162,164,172,159,142,159,170,150,146,174,139,162,172,151,142,145,169,166,181,182,155,168,131,164,195,156,178,168,153,175,151,152,165,157,152,150,133,144,137,157,151,135,160,149,137,142,130,137,144,149,152,126,151,143,121,113,131,137,113,99,108,117,111,98,104,102,95,94,97,84,99,77,86,79,67,84,70,74,59,55,63,65,78,64,70,84,80,98,78,89,73,116,116,86,37,14,4,0,0,0,0,0,0,0,44041,2
1.0115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,6,4,9,7,14,12,15,16,18,11,27,24,14,28,37,43,31,39,36,52,42,41,45,47,53,78,57,64,59,86,71,83,73,64,79,92,67,78,81,76,93,82,79,70,81,106,81,96,95,102,97,96,99,106,92,113,91,109,103,123,101,96,117,121,113,126,118,105,111,134,105,139,109,122,137,107,122,116,139,110,144,115,134,143,134,153,123,156,125,124,140,151,146,150,155,128,137,155,124,161,188,170,148,152,155,192,170,153,176,192,159,178,176,173,155,180,181,167,192,202,213,208,182,173,176,186,182,206,197,194,179,220,187,169,183,185,201,180,194,187,201,172,191,156,172,176,211,180,166,166,151,153,181,145,128,174,151,174,159,160,160,144,145,155,141,150,133,123,137,116,140,120,133,128,123,119,107,107,119,115,110,94,97,81,86,85,84,76,86,76,87,77,54,74,70,57,58,71,61,64,71,75,90,94,91,72,82,103,117,99,47,20,9,4,2,1,0,0,0,0,0,40920,720,0,128,0,3,128,0,126,0,171,0,48,127,2,219,1,202,9,129,109,25,228,13,288,28,235,104,119,233,54,332,52,331,119,220,284,175,380,141,381,218,372,298,318,367,301,363,342,343,319,418,399,399,359,530,276,545,309,444,427,337,467,328,536,320,373,467,381,467,242,449,303,356,254,349,290,251,340,223,279,211,301,227,191,227,219,211,210,223,167,191,213,170,192,150,199,94,181,178,190,193,186,177,174,160,171,202,204,210,196,229,167,277,211,211,262,233,250,203,294,209,284,232,275,227,252,249,240,259,194,250,213,236,219,194,239,157,246,195,235,202,182,241,168,243,160,200,220,178,239,186,275,180,223,243,200,315,181,290,207,264,216,192,239,162,242,202,198,204,143,166,142,180,126,121,134,68,113,65,59,57,41,42,30,34,22,17,33,14,14,9,5,3,6,2,1,5,3,1,0,3,1,3,0,0,3,1,1,0,1,2,1,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24616,2
1,1.0104,665,0,61,13,60,20,42,30,47,26,42,43,40,46,36,53,32,59,26,68,20,62,28,73,27,81,39,50,41,57,63,42,83,46,78,37,81,50,79,37,84,47,73,86,65,79,96,86,111,93,150,118,249,134,261,186,420,245,457,392,439,513,520,814,328,959,408,852,393,793,524,629,537,608,553,473,493,426,577,392,366,382,465,331,424,320,449,441,346,430,409,403,470,485,389,484,502,480,406,536,618,419,623,632,521,673,670,493,681,531,556,496,531,412,492,383,354,344,284,241,250,237,238,189,185,182,186,175,167,160,155,160,164,169,162,184,181,157,194,165,160,145,171,119,122,128,110,115,123,104,109,91,87,75,78,89,64,74,50,73,48,61,59,59,51,74,54,60,62,61,49,52,94,62,58,54,46,56,54,49,53,54,55,49,51,67,54,59,36,44,36,46,21,25,31,19,17,20,15,21,19,11,12,11,11,9,4,2,8,2,3,3,3,2,1,3,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,22113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6,6,7,8,6,10,12,9,9,16,16,16,20,10,21,21,19,22,25,17,25,26,34,36,33,27,35,37,27,35,30,43,34,47,36,54,35,46,42,64,51,47,52,42,56,58,47,69,71,62,79,74,80,63,96,87,94,98,85,84,101,90,102,85,106,111,111,131,109,98,101,119,98,108,140,109,126,149,124,130,119,146,152,139,134,148,134,172,159,154,163,151,143,181,162,163,188,190,199,183,187,194,199,216,188,211,224,200,192,210,197,195,210,185,210,190,210,188,207,178,191,174,166,170,175,176,170,192,177,161,160,155,165,174,161,160,159,147,158,153,155,142,130,137,156,119,154,142,131,140,124,117,111,131,114,120,105,114,111,113,123,95,102,116,105,102,93,105,93,87,89,103,82,69,98,69,78,89,81,65,70,83,85,57,56,72,63,61,70,69,48,55,45,53,58,72,60,46,43,38,43,45,40,55,32,53,35,47,35,35,39,34,42,47,45,43,43,52,88,63,78,91,89,87,42,6,1,0,0,43423,2
1.0102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,2,5,2,0,8,4,7,3,5,8,9,7,6,9,9,10,13,15,18,13,13,16,19,19,25,24,31,30,42,42,35,60,58,57,65,51,84,81,111,103,98,85,98,129,130,132,125,133,149,133,160,181,183,168,166,192,182,178,182,199,229,207,220,247,209,207,213,243,263,225,247,246,231,258,237,213,241,255,254,257,256,253,231,273,251,291,264,283,229,250,243,257,288,285,282,263,248,237,251,276,230,254,263,240,269,258,246,223,229,225,235,227,217,238,227,246,197,202,210,196,199,180,206,182,207,191,172,202,175,178,159,153,184,175,164,155,167,173,138,169,144,134,139,135,131,133,136,141,123,112,124,139,88,104,108,105,101,112,97,86,99,97,97,75,92,82,89,84,68,93,94,75,86,81,87,76,65,85,100,67,68,73,74,83,84,71,63,69,60,61,49,75,75,72,59,51,50,48,59,51,57,35,59,42,38,49,41,45,52,37,54,40,45,51,47,55,71,138,131,139,135,48,0,0,0,36543,659,1,44,49,3,55,3,52,69,1,55,25,26,61,10,57,40,21,41,32,43,49,22,71,61,70,112,79,193,233,155,325,152,345,280,254,263,250,351,304,254,283,312,257,328,284,227,337,242,327,281,256,337,263,383,361,447,549,502,832,598,1083,1028,886,1446,747,1282,1077,896,1191,670,889,826,681,606,555,336,517,327,384,315,220,285,145,211,141,122,117,152,227,83,212,124,236,264,281,184,275,189,239,317,132,274,145,230,258,103,246,98,244,260,140,270,114,280,273,92,235,66,148,81,29,41,22,18,22,11,16,9,12,8,11,11,7,5,9,10,4,9,9,6,4,2,11,8,3,5,7,8,3,6,6,2,4,8,1,3,11,6,3,8,2,3,4,5,1,4,6,2,5,2,5,4,2,2,1,2,2,4,0,0,0,0,1,0,2,2,3,1,0,3,0,2,3,1,2,1,3,3,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,3,0,1,1,1,0,1,2,1,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,3,1,1,2,2,2,1,5,2,0,1,2,3,1,0,0,28993,2
1,1.0104,670,0,32,0,37,2,38,3,35,13,25,19,27,17,31,26,24,30,22,34,27,29,24,31,27,38,34,32,23,17,35,42,36,29,41,24,35,27,35,35,40,28,36,34,35,37,41,37,48,37,49,39,60,55,48,49,37,41,60,60,65,67,56,66,77,76,93,74,86,99,114,91,111,140,117,153,124,168,147,185,177,205,212,195,183,208,207,232,259,198,293,276,312,303,305,343,302,399,295,452,346,471,369,470,439,419,490,420,517,432,564,372,500,513,436,550,481,486,428,524,398,588,401,537,499,435,516,468,511,405,570,475,507,404,640,404,410,477,388,527,391,483,423,469,412,410,410,482,369,389,412,393,456,366,398,350,385,320,371,299,260,271,283,248,178,201,188,171,115,132,121,107,72,65,52,50,36,26,22,22,14,15,4,7,14,9,4,7,2,1,2,1,4,8,2,0,0,4,1,0,3,3,0,1,0,1,4,2,0,2,0,2,1,2,1,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,25962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,3,5,6,6,13,8,15,8,21,7,23,18,16,22,29,23,25,29,23,27,22,35,29,31,45,39,43,33,41,42,52,53,52,79,66,66,64,68,73,84,66,85,89,88,88,89,73,94,74,106,97,100,115,98,128,114,138,117,138,113,136,124,127,146,141,147,148,162,176,166,163,173,169,179,193,195,163,218,183,234,229,202,232,188,251,234,279,238,263,226,244,221,251,257,264,245,272,243,260,238,292,267,287,251,306,275,266,251,254,248,264,268,242,255,258,257,253,255,231,252,223,284,235,223,224,213,230,181,223,192,214,174,166,195,176,175,154,163,132,167,148,153,153,138,134,131,122,135,113,127,101,95,118,90,103,93,93,107,99,88,80,68,81,70,61,68,67,59,71,64,50,55,48,65,48,52,53,50,47,59,46,55,48,46,42,34,42,44,38,50,40,32,38,39,44,33,45,45,36,43,47,49,41,52,50,57,54,58,62,69,64,47,45,40,27,18,28,12,7,9,4,4,1,0,0,0,0,39574,2
1,1.011,710,0,75,2,69,1,82,4,84,2,94,3,73,7,82,33,60,17,56,31,79,29,50,32,61,39,58,23,44,48,71,40,52,50,54,52,44,60,60,66,56,60,66,62,46,62,48,75,48,86,56,88,44,82,43,94,72,79,66,84,65,98,56,94,87,104,62,108,59,119,84,122,85,112,96,101,130,131,112,111,123,131,157,122,175,167,202,177,239,236,291,317,281,400,316,558,384,650,426,809,425,872,473,1031,545,1167,591,1130,632,1108,634,1123,585,1191,544,1144,456,1139,448,1047,376,763,506,679,456,642,381,530,283,450,246,449,184,306,259,287,274,299,243,299,243,295,258,304,256,259,235,241,242,234,209,209,191,159,147,143,131,85,139,72,70,80,56,59,26,33,22,20,20,8,4,6,5,7,6,1,3,2,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,1,2,5,2,2,0,3,4,4,9,11,11,11,7,14,13,15,18,21,28,14,15,22,27,23,25,33,32,39,19,37,31,43,41,45,45,38,43,54,52,73,51,54,63,62,59,95,87,74,75,74,72,87,92,81,106,76,94,121,118,86,94,125,132,136,119,122,136,120,146,147,149,158,156,193,169,162,172,181,188,190,198,213,200,176,191,199,200,186,196,207,199,215,219,221,213,209,224,228,219,214,226,232,222,230,238,214,218,226,235,208,233,209,222,198,203,200,205,194,206,198,197,204,187,210,193,208,181,185,163,170,153,191,178,181,161,149,179,153,188,195,170,167,170,157,163,152,169,174,148,156,140,128,155,160,125,126,125,124,121,158,125,123,122,131,112,98,105,83,95,133,99,91,109,98,94,86,88,81,96,77,97,87,81,87,66,83,85,60,69,66,76,53,57,64,66,45,42,49,64,48,53,63,72,71,71,70,41,52,57,94,95,93,62,23,4,3,1,0,0,0,40599,2
1.0112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,4,3,7,9,11,13,8,14,24,14,27,21,23,18,22,26,20,30,28,34,33,28,42,45,41,62,48,53,57,74,62,65,61,70,75,85,80,73,94,84,82,96,93,101,114,126,128,123,129,137,143,132,152,140,146,152,155,183,197,183,170,192,182,188,185,200,182,184,224,193,256,212,218,214,217,238,232,211,248,241,248,278,258,260,275,260,303,284,282,278,266,281,294,305,297,290,300,333,284,304,331,296,305,266,281,271,307,262,267,290,255,238,255,234,238,254,244,277,244,221,242,238,209,205,237,193,209,197,179,192,174,177,169,161,182,161,144,162,133,146,143,145,152,147,120,142,121,127,133,114,113,114,118,115,122,98,108,95,94,105,99,94,77,74,79,94,85,93,63,72,81,74,79,66,76,59,67,56,61,66,70,59,63,51,50,44,38,51,28,53,37,45,34,51,32,45,54,32,46,43,48,43,43,39,35,36,44,31,42,37,31,31,41,33,21,18,8,7,2,5,1,0,0,0,36855,725,0,72,0,67,4,76,7,52,17,44,44,31,72,35,72,18,80,19,69,32,74,45,57,67,49,61,50,55,45,69,50,63,45,58,51,55,42,42,59,44,54,52,55,30,67,51,52,41,59,40,57,42,51,54,45,49,47,48,49,55,55,48,51,45,49,66,54,57,50,57,63,60,75,54,75,59,59,75,57,77,74,93,96,76,89,82,139,96,119,120,150,156,160,193,165,213,165,274,225,275,226,337,261,310,255,321,237,282,288,233,315,232,343,235,379,240,416,289,335,355,489,362,384,610,452,503,410,809,455,701,480,727,587,697,658,675,633,674,693,576,764,603,767,485,716,582,605,452,528,515,532,441,366,462,360,394,246,384,291,205,263,197,210,137,185,136,124,89,83,87,66,47,56,50,45,34,28,15,16,3,16,6,3,5,6,9,1,3,1,0,1,0,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28681,2
1.0103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,9,2,6,5,13,10,15,17,21,27,31,17,23,21,29,35,24,24,38,46,34,50,43,41,49,41,40,43,54,48,71,53,62,50,64,68,72,76,73,83,81,98,82,91,96,86,88,97,121,121,117,129,142,118,133,130,168,160,158,142,147,165,165,172,178,190,168,176,168,180,173,164,177,206,214,197,182,214,212,205,240,241,279,217,231,222,245,232,225,237,271,246,260,263,261,268,249,231,253,283,230,258,247,261,280,238,257,221,231,214,229,213,195,202,217,205,228,203,225,204,197,188,213,206,187,196,176,162,185,167,167,157,164,139,139,145,134,130,139,144,138,129,138,131,130,118,105,95,114,111,119,126,96,83,113,80,91,101,83,95,96,91,86,58,68,75,70,66,71,79,63,65,59,76,53,46,44,55,46,50,58,50,49,51,39,34,53,43,38,41,45,42,31,39,43,47,42,47,33,47,38,41,46,49,48,42,34,34,38,32,37,22,20,12,9,7,1,0,0,0,0,40250,661,0,53,0,63,2,73,2,60,19,46,32,25,54,19,61,34,61,21,62,22,65,17,72,20,61,39,70,38,54,61,52,52,42,54,57,47,59,59,57,46,57,54,60,50,71,49,56,58,65,39,60,62,70,49,58,60,61,65,40,56,57,71,58,69,61,82,59,79,81,74,64,78,119,84,96,88,143,102,141,117,162,139,173,169,212,202,210,248,256,289,272,330,306,283,326,401,335,358,342,409,360,418,321,436,372,376,332,359,355,334,410,313,363,359,426,332,343,379,342,349,454,367,322,443,327,357,422,385,356,441,393,392,331,469,464,404,446,467,489,470,512,514,610,553,535,552,606,573,490,629,659,575,519,601,562,500,467,485,479,441,360,326,368,267,229,235,218,209,136,140,134,126,90,51,69,63,41,41,17,22,12,22,12,7,14,3,6,3,1,3,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25286,2
1.0104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,1,1,1,4,1,2,1,8,5,2,10,4,4,11,4,13,5,9,10,9,17,12,15,12,13,14,16,15,23,20,22,18,24,35,28,26,35,42,30,41,42,35,42,42,30,47,60,49,49,50,54,66,51,56,57,58,58,63,53,68,66,82,73,79,88,79,87,98,95,92,83,98,105,95,110,116,112,113,116,116,131,122,108,141,145,151,123,110,147,140,171,151,144,162,160,187,159,193,183,159,192,168,161,208,199,203,204,190,218,191,187,191,203,215,187,181,183,202,206,177,181,188,183,162,169,188,182,185,175,173,174,150,152,152,163,138,139,174,155,145,137,148,137,165,127,129,158,132,138,131,139,131,126,117,151,149,112,141,121,116,149,111,143,117,118,124,112,123,114,130,93,102,101,100,94,84,108,96,89,73,88,88,84,89,86,86,65,71,57,73,77,64,64,51,67,48,61,53,50,61,43,50,50,58,54,74,64,72,61,64,59,100,96,90,62,38,17,6,1,0,0,0,44522,674,0,43,0,58,0,61,0,55,5,62,11,51,23,54,20,41,48,26,45,19,54,11,64,12,64,10,74,9,76,13,68,12,75,14,51,17,76,24,49,38,62,33,34,65,38,64,32,74,22,75,43,64,36,71,55,57,51,63,42,66,58,60,76,53,70,56,72,66,72,67,80,75,91,63,62,103,70,97,117,101,89,133,106,145,112,185,144,216,174,263,197,344,208,374,347,473,410,586,489,695,497,521,785,613,852,646,878,546,1179,596,1138,493,1270,581,1165,502,1118,425,1001,561,751,740,645,603,653,551,385,742,346,650,442,599,312,700,300,629,411,620,330,547,431,489,521,459,459,457,445,397,375,294,386,273,395,270,294,200,301,188,221,154,159,97,114,71,93,71,49,43,40,11,22,19,11,12,5,5,2,2,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21014,2
